THRX,THERAVANCE INC.,,,,,
LPX,LOUISIANA PACIFIC CORP,,,,,
QLIK,QLIK TECHNOLOGIES INC.,,,,,
ZNGA,ZYNGA INC,,,,,
ICPT,INTERCEPT PHARMACEUTICALS INC,,,,,
IDCC,INTERDIGITAL INC.,,,,,
IPXL,IMPAX LABORATORIES INC.,,,,,
ANN,ANN INC.,,,,,
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO,,,,,
DSW,DSW INC. CL A,,,,,
IRF,INTERNATIONAL RECTIFIER CORP.,,,,,
NYT,NEW YORK TIMES CO. CL A,,,,,
FCS,FAIRCHILD SEMICONDUCTOR INTERNATIO,,,,,
TXI,TEXAS INDUSTRIES INC.,,,,,
EFII,ELECTRONICS FOR IMAGING INC.,,,,,
HITT,HITTITE MICROWAVE CORP.,,,,,
ISIL,INTERSIL CORP. CL A,,,,,
OGS,ONE GAS INC,,,,,
ERIE,ERIE INDEMNITY CO. CL A,,,,,
FELE,FRANKLIN ELECTRIC CO. INC.,,,,,
NHI,NATIONAL HEALTH INVESTORS INC.,,,,,
GCO,GENESCO INC.,,,,,
OZRK,BANK OF THE OZARKS INC.,,,,,
MLHR,HERMAN MILLER INC.,,,,,
MDCO,MEDICINES CO.,,,,,
GWRE,GUIDEWIRE SOFTWARE INC,,,,,
DLB,DOLBY LABORATORIES INC. CL A,,,,,
AIRM,AIR METHODS CORP.,,,,,
AINV,APOLLO INVESTMENT CORP,,,,,
JNS,JANUS CAPITAL GROUP INC.,,,,,
CY,CYPRESS SEMICONDUCTOR CORP.,,,,,
SJI,SOUTH JERSEY INDUSTRIES INC.,,,,,
AVA,AVISTA CORP.,,,,,
HELE,HELEN OF TROY CORP.,,,,,
ALGT,ALLEGIANT TRAVEL CO.,,,,,
AWAY,HOMEAWAY INC.,,,,,
CTB,COOPER TIRE AND RUBBER ORD,,,,,
ACAD,ACADIA PHARMACEUTICALS INC,,,,,
RYL,RYLAND GROUP INC.,,,,,
FANG,DIAMONDBACK ENERGY INC,,,,,
MDR,MCDERMOTT INTERNATIONAL INC.,,,,,
NPO,ENPRO INDUSTRIES INC.,,,,,
EVR,EVERCORE PARTNERS INC. CL A,,,,,
SAPE,SAPIENT CORP.,,,,,
MBI,MBIA INC.,,,,,
PVTB,PRIVATEBANCORP INC.,,,,,
CFFN,CAPITOL FEDERAL FINANCIAL INC,,,,,
SKX,SKECHERS USA INC. CL A,,,,,
WAL,WESTERN ALLIANCE BANCORP.,,,,,
JOSB,JOS. A. BANK CLOTHIERS INC.,,,,,
PLCM,POLYCOM INC.,,,,,
GEVA,SYNAGEVA BIOPHARMA CORP.,,,,,
MTDR,MATADOR RESOURCES CO,,,,,
CNVR,CONVERSANT INC,,,,,
SMTC,SEMTECH CORP.,,,,,
MWIV,MWI VETERINARY SUPPLY INC.,,,,,
HUBG,HUB GROUP INC. CL A,,,,,
NWE,NORTHWESTERN CORP.,,,,,
BGS,B&G FOODS INC.,,,,,
KMPR,KEMPER CORP.,,,,,
WRE,WASHINGTON REAL ESTATE INVESTMENT,,,,,
SC,SANTANDER CONSUMER USA HOLDINGS IN,,,,,
SHLD,SEARS HOLDINGS CORP.,,,,,
THRM,GENTHERM INC,,,,,
MINI,MOBILE MINI INC.,,,,,
DF,DEAN FOODS CO,,,,,
HAE,HAEMONETICS CORP.,,,,,
PBH,PRESTIGE BRANDS HOLDINGS INC.,,,,,
GPI,GROUP 1 AUTOMOTIVE INC.,,,,,
ABCO,ADVISORY BOARD CO.,,,,,
STNG,SCORPIO TANKERS INC,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,,,,,
FCNCA,FIRST CITIZENS BANCSHARES INC. CL,,,,,
SNX,SYNNEX CORP.,,,,,
NUVA,NUVASIVE INC.,,,,,
OPK,OPKO HEALTH INC.,,,,,
TRAK,DEALERTRACK TECHNOLOGIES INC.,,,,,
SAM,BOSTON BEER INC CLASS A,,,,,
LAD,LITHIA MOTORS INC. CL A,,,,,
SANM,SANMINA CORP.,,,,,
HLSS,HOME LOAN SERVICING SOLUTIONS LTD,,,,,
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,,,,,
CHE,CHEMED CORP.,,,,,
HI,HILLENBRAND INC.,,,,,
IDTI,INTEGRATED DEVICE TECHNOLOGY INC,,,,,
LANC,LANCASTER COLONY CORP.,,,,,
MNRO,MONRO MUFFLER BRAKE INC.,,,,,
MTH,MERITAGE HOMES CORP.,,,,,
HNI,HNI CORP.,,,,,
WTS,WATTS WATER TECHNOLOGIES INC. CL A,,,,,
SVU,SUPERVALU INC,,,,,
OUTR,OUTERWALL INC,,,,,
ALEX,ALEXANDER & BALDWIN INC.,,,,,
TTEK,TETRA TECH INC.,,,,,
PIR,PIER 1 IMPORTS INC.,,,,,
EVHC,ENVISION HEALTHCARE HOLDINGS INC,,,,,
IRWD,IRONWOOD PHARMACEUTICALS INC. CL A,,,,,
GEF,GREIF INC. CL A,,,,,
PDLI,PDL BIOPHARMA INC.,,,,,
SPB,SPECTRUM BRANDS HOLDINGS INC,,,,,
HMSY,HMS HOLDINGS CORP.,,,,,
HK,HALCON RESOURCES CORP,,,,,
KW,KENNEDY-WILSON HOLDINGS INC.,,,,,
SYA,SYMETRA FINANCIAL CORP.,,,,,
USTR,UNITED STATIONERS INC.,,,,,
BECN,BEACON ROOFING SUPPLY INC.,,,,,
BOKF,BOK FINANCIAL CORP.,,,,,
HDS,HD SUPPLY HOLDINGS INC,,,,,
MGLN,MAGELLAN HEALTH SERVICES INC.,,,,,
CCOI,COGENT COMMUNICATIONS GROUP INC.,,,,,
ORB,ORBITAL SCIENCES CORP.,,,,,
PSMT,PRICESMART INC.,,,,,
DFT,DUPONT FABROS TECHNOLOGY INC.,,,,,
CACI,CACI INTERNATIONAL INC. CL A,,,,,
ENTG,ENTEGRIS INC.,,,,,
MLI,MUELLER INDUSTRIES INC.,,,,,
TXRH,TEXAS ROADHOUSE INC,,,,,
RGC,REGAL ENTERTAINMENT GROUP,,,,,
VAC,MARRIOTT VACATIONS WORLDWIDE CORP.,,,,,
CKH,SEACOR HOLDINGS INC.,,,,,
TRS,TRIMAS CORP.,,,,,
ARR,ARMOUR RESIDENTIAL REIT INC.,,,,,
RCII,RENT-A-CENTER INC.,,,,,
BCPC,BALCHEM CORP.,,,,,
PCH,POTLATCH CORP.,,,,,
BCEI,BONANZA CREEK ENERGY INC.,,,,,
ACHC,ACADIA HEALTHCARE CO INC,,,,,
MDP,MEREDITH CORP.,,,,,
SPWR,SUNPOWER CORP.,,,,,
MNKD,MANNKIND CORP.,,,,,
AKRX,AKORN INC.,,,,,
ASGN,ON ASSIGNMENT INC.,,,,,
BLKB,BLACKBAUD INC.,,,,,
FSL,FREESCALE SEMICONDUCTOR LTD,,,,,
ACXM,ACXIOM CORP.,,,,,
HURN,HURON CONSULTING GROUP INC.,,,,,
CSOD,CORNERSTONE ONDEMAND INC.,,,,,
CYBX,CYBERONICS INC.,,,,,
NSR,NEUSTAR INC. CL A,,,,,
HOS,HORNBECK OFFSHORE SERVICES INC.,,,,,
ITRI,ITRON INC.,,,,,
PSB,PS BUSINESS PARKS INC.,,,,,
CYS,CYS INVESTMENTS INC,,,,,
OPEN,OPENTABLE INC.,,,,,
AMSG,AMSURG CORP.,,,,,
GRT,GLIMCHER REALTY TRUST REIT,,,,,
RESI,ALTISOURCE RESIDENTIAL REIT CORP,,,,,
EVER,EVERBANK FINANCIAL CORP,,,,,
FCFS,FIRST CASH FINANCIAL SERVICES INC.,,,,,
PPC,PILGRIMS PRIDE CORP.,,,,,
TRMK,TRUSTMARK CORP.,,,,,
RWT,REDWOOD TRUST REIT INC,,,,,
POWI,POWER INTEGRATIONS INC.,,,,,
SFLY,SHUTTERFLY INC.,,,,,
HTH,HILLTOP HOLDINGS INC.,,,,,
MKSI,MKS INSTRUMENTS INC.,,,,,
EE,EL PASO ELECTRIC CO.,,,,,
KFY,KORN/FERRY INTERNATIONAL,,,,,
CLW,CLEARWATER PAPER CORP.,,,,,
MBFI,MB FINANCIAL INC.,,,,,
MSA,MSA SAFETY INC,,,,,
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC.,,,,,
LG,LACLEDE GROUP INC.,,,,,
FINL,FINISH LINE INC. CL A,,,,,
HPY,HEARTLAND PAYMENT SYSTEMS INC.,,,,,
GES,GUESS? INC.,,,,,
PMCS,PMC-SIERRA INC.,,,,,
JOE,ST. JOE CO.,,,,,
TIVO,TIVO INC.,,,,,
AKR,ACADIA REALTY TRUST REIT,,,,,
AWI,ARMSTRONG WORLD INDUSTRIES INC.,,,,,
CRUS,CIRRUS LOGIC INC.,,,,,
TAL,TAL INTERNATIONAL GROUP INC.,,,,,
NKTR,NEKTAR THERAPEUTICS,,,,,
MORN,MORNINGSTAR INC.,,,,,
SRPT,SAREPTA THERAPEUTICS INC,,,,,
UNF,UNIFIRST CORP.,,,,,
NTCT,NETSCOUT SYSTEMS INC.,,,,,
FTK,FLOTEK INDUSTRIES INC.,,,,,
MPWR,MONOLITHIC POWER SYSTEMS INC.,,,,,
WWWW,WEB.COM GROUP INC.,,,,,
SCBT,FIRST FINANCIAL HOLDINGS INC,,,,,
CBU,COMMUNITY BANK SYSTEM INC.,,,,,
MRH,MONTPELIER RE HOLDINGS LTD.,,,,,
ABM,ABM INDUSTRIES INC.,,,,,
ANDE,ANDERSONS INC.,,,,,
HTWR,HEARTWARE INTERNATIONAL INC,,,,,
ONB,OLD NATIONAL BANCORP ORD,,,,,
SXC,SUNCOKE ENERGY INC.,,,,,
COHR,COHERENT INC.,,,,,
PLXS,PLEXUS CORP.,,,,,
SUSS,SUSSER HOLDINGS CORP.,,,,,
HOMB,HOME BANCSHARES INC.,,,,,
GHL,GREENHILL & CO.,,,,,
Q,QUINTILES TRANSNATIONAL HOLDINGS I,,,,,
ACOR,ACORDA THERAPEUTICS INC.,,,,,
SBRA,SABRA HEALTHCARE REIT INC.,,,,,
RES,RPC INC.,,,,,
CJES,C&J ENERGY SERVICES INC.,,,,,
PBYI,PUMA BIOTECHNOLOGY INC,,,,,
MTOR,MERITOR INC.,,,,,
CHSP,CHESAPEAKE LODGING TRUST REIT,,,,,
HIBB,HIBBETT SPORTS INC.,,,,,
CLDX,CELLDEX THERAPEUTICS INC,,,,,
EQY,EQUITY ONE INC.,,,,,
ESRT,EMPIRE STATE REALTY REIT CLASS A I,,,,,
BOBE,BOB EVANS FARMS INC.,,,,,
CIR,CIRCOR INTERNATIONAL INC.,,,,,
ESGR,ENSTAR GROUP LTD.,,,,,
AGII,ARGO GROUP INTERNATIONAL HOLDINGS,,,,,
MHR,MAGNUM HUNTER RESOURCES CORP.,,,,,
ISBC,INVESTORS BANCORP INC,,,,,
ROLL,RBC BEARINGS INC.,,,,,
SSD,SIMPSON MANUFACTURING CO.,,,,,
WABC,WESTAMERICA BANCORP,,,,,
GVA,GRANITE CONSTRUCTION INC.,,,,,
COLB,COLUMBIA BANKING SYSTEM INC.,,,,,
KNX,KNIGHT TRANSPORTATION INC.,,,,,
SCS,STEELCASE INC.,,,,,
KND,KINDRED HEALTHCARE INC.,,,,,
LTC,LTC PROPERTIES INC.,,,,,
HTA,HEALTHCARE TRUST OF AMERICA INC,,,,,
LPI,LAREDO PETROLEUM INC,,,,,
XPO,XPO LOGISTICS INC,,,,,
JJSF,J&J SNACK FOODS CORP.,,,,,
MWA,MUELLER WATER PRODUCTS INC (A),,,,,
MDAS,MEDASSETS INC.,,,,,
PZZA,PAPA JOHNS INTERNATIONAL INC.,,,,,
ROG,ROGERS CORP.,,,,,
CROX,CROCS INC.,,,,,
KALU,KAISER ALUMINUM CORP.,,,,,
PNK,PINNACLE ENTERTAINMENT INC.,,,,,
TFM,FRESH MARKET INC.,,,,,
CVBF,CVB FINANCIAL CORP.,,,,,
BHE,BENCHMARK ELECTRONICS INC.,,,,,
HPP,HUDSON PACIFIC PROPERTIES INC.,,,,,
KBH,KB HOME,,,,,
IBOC,INTERNATIONAL BANCSHARES CORP.,,,,,
GIII,G-III APPAREL GROUP LTD.,,,,,
PHH,PHH CORP.,,,,,
NXST,NEXSTAR BROADCASTING GROUP INC CLA,,,,,
UIS,UNISYS CORP.,,,,,
FET,FORUM ENERGY TECHNOLOGIES INC,,,,,
OEH,ORIENT EXPRESS HOTELS LTD.,,,,,
SIGI,SELECTIVE INSURANCE GROUP INC.,,,,,
CSH,CASH AMERICA INTERNATIONAL INC,,,,,
RMBS,RAMBUS INC.,,,,,
KERX,KERYX BIOPHARMACEUTICALS INC.,,,,,
LZB,LA-Z-BOY INC.,,,,,
BERY,BERRY PLASTICS GROUP INC.,,,,,
BCO,THE BRINKS COMPANY,,,,,
NEOG,NEOGEN CORP.,,,,,
ADTN,ADTRAN INC.,,,,,
MOH,MOLINA HEALTHCARE INC.,,,,,
SWM,SCHWEITZER-MAUDUIT INTERNATIONAL I,,,,,
HAWK,BLACKHAWK NETWORK HOLDINGS INC.,,,,,
LNCE,SNYDERS-LANCE INC.,,,,,
NWBI,NORTHWEST BANCSHARES INC.,,,,,
CATM,CARDTRONICS INC.,,,,,
MGEE,MGE ENERGY INC.,,,,,
ECOL,US ECOLOGY INC.,,,,,
FWRD,FORWARD AIR CORP.,,,,,
SN,SANCHEZ ENERGY CORP.,,,,,
GMED,GLOBUS MEDICAL INC.,,,,,
VRTS,VIRTUS INVESTMENT PARTNERS INC.,,,,,
GOV,GOVERNMENT PROPERTIES INCOME TRUST,,,,,
HT,HERSHA HOSPITALITY TRUST CL A,,,,,
SONC,SONIC CORP.,,,,,
FCH,FELCOR LODGING TRUST REIT INC,,,,,
CCC,CALGON CARBON CORP.,,,,,
ARNA,ARENA PHARMACEUTICALS INC.,,,,,
DORM,DORMAN PRODUCTS INC.,,,,,
VSI,VITAMIN SHOPPE INC.,,,,,
ESC,EMERITUS CORP.,,,,,
AXL,AMERICAN AXLE & MANUFACTURING HOLD,,,,,
EXAS,EXACT SCIENCES CORP.,,,,,
CNMD,CONMED CORP.,,,,,
FCN,FTI CONSULTING INC.,,,,,
CRK,COMSTOCK RESOURCES INC.,,,,,
NSIT,INSIGHT ENTERPRISES INC.,,,,,
PNFP,PINNACLE FINANCIAL PARTNERS INC.,,,,,
VPRT,VISTAPRINT N.V.,,,,,
GBX,GREENBRIER INC,,,,,
BGC,GENERAL CABLE CORP.,,,,,
NTGR,NETGEAR INC.,,,,,
FSC,FIFTH STREET FINANCE CORP.,,,,,
FMBI,FIRST MIDWEST BANCORP,,,,,
BBG,BILL BARRETT CORP.,,,,,
NBIX,NEUROCRINE BIOSCIENCES INC.,,,,,
PEI,PENNSYLVANIA REAL ESTATE INVESTMEN,,,,,
GTI,GRAFTECH INTERNATIONAL LTD.,,,,,
LOGM,LOGMEIN INC,,,,,
BKE,BUCKLE INC.,,,,,
DIN,DINEEQUITY INC.,,,,,
GSM,GLOBE SPECIALTY METALS INC.,,,,,
KEG,KEY ENERGY SERVICES INC.,,,,,
VECO,VEECO INSTRUMENTS INC.,,,,,
SFL,SHIP FINANCE INTERNATIONAL LTD.,,,,,
STAR,ISTAR FINANCIAL REIT INC,,,,,
BBCN,BBCN BANCORP INC.,,,,,
INFN,INFINERA CORP.,,,,,
BRC,BRADY CORP. CL A,,,,,
VGR,VECTOR GROUP LTD.,,,,,
MEI,METHODE ELECTRONICS INC.,,,,,
AFSI,AMTRUST FINANCIAL SERVICES INC.,,,,,
UVV,UNIVERSAL CORP.,,,,,
SYNT,SYNTEL INC.,,,,,
CMO,CAPSTEAD MORTGAGE CORP.,,,,,
TNC,TENNANT CO.,,,,,
ENV,ENVESTNET INC.,,,,,
WETF,WISDOMTREE INVESTMENTS INC,,,,,
HMN,HORACE MANN EDUCATORS CORP.,,,,,
BLMN,BLOOMIN BRANDS INC,,,,,
SPF,STANDARD PACIFIC CORP.,,,,,
NWN,NORTHWEST NATURAL GAS CO.,,,,,
GLF,GULFMARK OFFSHORE INC. CL A,,,,,
AEC,ASSOCIATED ESTATES REALTY CORP.,,,,,
CHH,CHOICE HOTELS INTERNATIONAL INC.,,,,,
SALT,SCORPIO BULKERS INC,,,,,
WMGI,WRIGHT MEDICAL GROUP INC.,,,,,
NPBC,NATIONAL PENN BANCSHARES INC.,,,,,
MSTR,MICROSTRATEGY INC.,,,,,
BWS,BROWN SHOE CO. INC.,,,,,
IPHS,INNOPHOS HOLDINGS INC,,,,,
RH,RESTORATION HARDWARE HOLDINGS INC,,,,,
OSIS,OSI SYSTEMS INC.,,,,,
PRGS,PROGRESS SOFTWARE CORP.,,,,,
RAVN,RAVEN INDUSTRIES INC.,,,,,
AMBC,AMBAC FINANCIAL GROUP INC,,,,,
MASI,MASIMO CORP.,,,,,
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,,,,,
MTGE,AMERICAN CAPITAL MORTGAGE INVESTME,,,,,
PRLB,PROTO LABS INC,,,,,
LGND,LIGAND PHARMACEUTICALS INC.,,,,,
PKY,PARKWAY PROPERTIES INC.,,,,,
DWRE,DEMANDWARE INC,,,,,
EDR,EDUCATION REALTY TRUST REIT INC,,,,,
FSP,FRANKLIN STREET PROPERTIES CORP.,,,,,
WERN,WERNER ENTERPRISES INC.,,,,,
OVTI,OMNIVISION TECHNOLOGIES INC.,,,,,
TSRA,TESSERA TECHNOLOGIES INC.,,,,,
WBMD,WEBMD HEALTH CORP.,,,,,
WDFC,WD-40 CO.,,,,,
AYR,AIRCASTLE LTD.,,,,,
SCOR,COMSCORE INC.,,,,,
ARIA,ARIAD PHARMACEUTICALS INC.,,,,,
KAMN,KAMAN CORP.,,,,,
EXPR,EXPRESS INC.,,,,,
AWR,AMERICAN STATES WATER CO.,,,,,
CLD,CLOUD PEAK ENERGY INC.,,,,,
AF,ASTORIA FINANCIAL CORP.,,,,,
TBI,TRUEBLUE INC.,,,,,
RGR,STURM RUGER INC CO,,,,,
INVN,INVENSENSE INC,,,,,
GB,GREATBATCH INC.,,,,,
DK,DELEK US HOLDINGS INC.,,,,,
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,,,,,
FIVE,FIVE BELOW INC,,,,,
MAIN,MAIN STREET CAPITAL CORP.,,,,,
MATW,MATTHEWS INTERNATIONAL CORP. CL A,,,,,
NYLD,NRG YIELD INC CLASS A,,,,,
GY,GENCORP INC.,,,,,
PLCE,CHILDRENS PLACE RETAIL STORES INC,,,,,
GLT,GLATFELTER,,,,,
IRET,INVESTORS REAL ESTATE TRUST REIT,,,,,
SLCA,US SILICA HOLDINGS INC,,,,,
CHDN,CHURCHILL DOWNS INC.,,,,,
HF,HFF INC. CL A,,,,,
IGTE,IGATE CORP.,,,,,
TFSL,TFS FINANCIAL CORP.,,,,,
MDC,M.D.C. HOLDINGS INC.,,,,,
UBSH,UNION BANKSHARES CORP,,,,,
FDP,FRESH DEL MONTE PRODUCE INC,,,,,
AZZ,AZZ INC.,,,,,
TREX,TREX INC CO,,,,,
GDP,GOODRICH PETROLEUM CORP.,,,,,
TPC,TUTOR PERINI CORP.,,,,,
SCTY,SOLARCITY CORP,,,,,
ARCB,ARCBEST CORP,,,,,
MEAS,MEASUREMENT SPECIALTIES INC.,,,,,
SCSS,SELECT COMFORT CORP.,,,,,
ARMK,ARAMARK HOLDINGS CORP,,,,,
CMN,CANTEL MEDICAL CORP.,,,,,
OLED,UNIVERSAL DISPLAY CORP,,,,,
RUSHA,RUSH ENTERPRISES INC. CL A,,,,,
DW,DREW INDUSTRIES INC.,,,,,
HGR,HANGER INC,,,,,
ATHL,ATHLON ENERGY INC,,,,,
RRGB,RED ROBIN GOURMET BURGERS INC.,,,,,
AIR,AAR CORP.,,,,,
SAH,SONIC AUTOMOTIVE INC. CL A,,,,,
RFP,RESOLUTE FOREST PRODUCTS INC,,,,,
IBKR,INTERACTIVE BROKERS GROUP INC.,,,,,
SAIA,SAIA INC.,,,,,
SWAY,STARWOOD WAYPOINT REIT TRUST,,,,,
AAT,AMERICAN ASSETS TRUST REIT INC,,,,,
PRIM,PRIMORIS SERVICES CORP.,,,,,
VPFG,VIEWPOINT FINANCIAL GROUP,,,,,
WAGE,WAGEWORKS INC,,,,,
HEES,H&E EQUIPMENT SERVICES INC.,,,,,
PFS,PROVIDENT FINANCIAL SERVICES INC.,,,,,
SHLM,A. SCHULMAN INC.,,,,,
DYAX,DYAX CORP.,,,,,
SGMO,SANGAMO BIOSCIENCES INC.,,,,,
EGOV,NIC INC.,,,,,
CNA,CNA FINANCIAL CORP.,,,,,
ROIC,RETAIL OPPORTUNITY INVESTMENTS COR,,,,,
PLKI,POPEYES LOUISIANA KITCHEN INC,,,,,
WAC,WALTER INVESTMENT MANAGEMENT CORP.,,,,,
OTTR,OTTER TAIL CORP.,,,,,
TRLA,TRULIA INC,,,,,
SWHC,SMITH & WESSON HOLDING CORP.,,,,,
CWT,CALIFORNIA WATER SERVICE GROUP,,,,,
NR,NEWPARK RESOURCES INC.,,,,,
MTSC,MTS SYSTEMS CORP.,,,,,
LNN,LINDSAY CORP.,,,,,
FRGI,FIESTA RESTAURANT GROUP INC.,,,,,
TILE,INTERFACE INC.,,,,,
STAG,STAG INDUSTRIAL INC.,,,,,
CALM,CAL-MAINE FOODS INC.,,,,,
WIRE,ENCORE WIRE CORP.,,,,,
RPT,RAMCO-GERSHENSON PROPERTIES TRUST,,,,,
DY,DYCOM INDUSTRIES INC.,,,,,
EXAM,EXAMWORKS GROUP INC.,,,,,
ECPG,ENCORE CAPITAL GROUP INC.,,,,,
BRX,BRIXMOR PROPERTY GROUP INC,,,,,
PF,PINNACLE FOODS INC.,,,,,
AUXL,AUXILIUM PHARMACEUTICALS INC.,,,,,
HTLD,HEARTLAND EXPRESS INC.,,,,,
MATX,MATSON INC.,,,,,
MCY,MERCURY GENERAL CORP.,,,,,
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,,,,,
AIN,ALBANY INTERNATIONAL CORP. CL A,,,,,
ALSN,ALLISON TRANSMISSION HOLDINGS INC,,,,,
EPAY,BOTTOMLINE TECHNOLOGIES INC.,,,,,
COMM,COMMSCOPE HOLDING INC,,,,,
NBHC,NATIONAL BANK HOLDINGS CORPORATION,,,,,
CCMP,CABOT MICROELECTRONICS CORP.,,,,,
CONN,CONNS INC.,,,,,
DIOD,DIODES INC.,,,,,
NBTB,NBT BANCORP INC.,,,,,
OMG,OM GROUP INC.,,,,,
SCSC,SCANSOURCE INC.,,,,,
COLM,COLUMBIA SPORTSWEAR CO.,,,,,
CORE,CORE-MARK HOLDING CO. INC.,,,,,
EDE,EMPIRE DISTRICT ELECTRIC CO.,,,,,
BGG,BRIGGS & STRATTON CORP.,,,,,
COTY,COTY INC CLASS A,,,,,
SCL,STEPAN CO.,,,,,
KOS,KOSMOS ENERGY LTD.,,,,,
RP,REALPAGE INC.,,,,,
XCO,EXCO RESOURCES INC.,,,,,
AAWW,ATLAS AIR WORLDWIDE HOLDINGS,,,,,
PES,PIONEER ENERGY SERVICES CORP,,,,,
IMGN,IMMUNOGEN INC.,,,,,
IOSP,INNOSPEC INC.,,,,,
FFBC,FIRST FINANCIAL BANCORP (OHIO),,,,,
HZNP,HORIZON PHARMA INC,,,,,
UFPI,UNIVERSAL FOREST PRODUCTS INC.,,,,,
EXPO,EXPONENT INC.,,,,,
CODE,SPANSION INC. CL A,,,,,
NNI,NELNET INC. CL A,,,,,
AVNR,AVANIR PHARMACEUTICALS INC. CL A,,,,,
GK,G & K SERVICES INC. SHS -A-,,,,,
CRAY,CRAY INC.,,,,,
AEGR,AEGERION PHARMACEUTICALS INC.,,,,,
KKD,KRISPY KREME DOUGHNUTS INC.,,,,,
ADVS,ADVENT SOFTWARE INC.,,,,,
EPAM,EPAM SYSTEMS INC,,,,,
FCF,FIRST COMMONWEALTH FINANCIAL CORP.,,,,,
WNC,WABASH NATIONAL CORP.,,,,,
CUB,CUBIC CORP.,,,,,
AIMC,ALTRA INDUSTRIAL MOTION CORP,,,,,
HW,HEADWATERS INC.,,,,,
NOG,NORTHERN OIL & GAS INC.,,,,,
IRBT,IROBOT CORP.,,,,,
FOE,FERRO CORP.,,,,,
TYPE,MONOTYPE IMAGING HOLDINGS INC.,,,,,
SXI,STANDEX INTERNATIONAL CORP.,,,,,
LSCC,LATTICE SEMICONDUCTOR CORP.,,,,,
EXLS,EXLSERVICE HOLDINGS INC.,,,,,
HTGC,HERCULES TECHNOLOGY GROWTH CAPITAL,,,,,
VOLC,VOLCANO CORP.,,,,,
GLRE,GREENLIGHT CAPITAL A LTD,,,,,
NCMI,NATIONAL CINEMEDIA INC.,,,,,
ABAX,ABAXIS INC.,,,,,
KWR,QUAKER CHEMICAL CORP.,,,,,
LORL,LORAL SPACE AND COMMUNICATIONS INC,,,,,
PINC,PREMIER INC CLASS A,,,,,
TTI,TETRA TECHNOLOGIES INC.,,,,,
SEAS,SEAWORLD ENTERTAINMENT INC,,,,,
ESE,ESCO TECHNOLOGIES INC.,,,,,
CACC,CREDIT ACCEPTANCE CORP.,,,,,
STL,STERLING BAN ORD,,,,,
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,,,,,
CZR,CAESARS ENTERTAINMENT CORP,,,,,
HL,HECLA MINING CO.,,,,,
IDIX,IDENIX PHARMACEUTICALS INC.,,,,,
SLRC,SOLAR CAPITAL LTD.,,,,,
TUMI,TUMI HOLDINGS INC,,,,,
ELGX,ENDOLOGIX INC.,,,,,
BGCP,BGC PARTNERS INC. CL A,,,,,
CSII,CARDIOVASCULAR SYSTEMS INC,,,,,
OXM,OXFORD INDUSTRIES INC.,,,,,
ASCMA,ASCENT CAPITAL GROUP INC. SERIES A,,,,,
VRTU,VIRTUSA CORP,,,,,
AEGN,AEGION CORP,,,,,
AAON,AAON INC.,,,,,
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,,,,,
APOG,APOGEE ENTERPRISES INC.,,,,,
AMH,AMERICAN HOMES RENT REIT CLASS A,,,,,
FSS,FEDERAL SIGNAL CORP.,,,,,
ABMD,ABIOMED INC.,,,,,
OMCL,OMNICELL INC.,,,,,
BOFI,BOFI HOLDING INC.,,,,,
KCG,KCG HOLDINGS INC CLASS A,,,,,
RNST,RENASANT CORP.,,,,,
TWI,TITAN INTERNATIONAL INC.,,,,,
SPNC,SPECTRANETICS CORP.,,,,,
NCI,NAVIGANT CONSULTING INC.,,,,,
SPSC,SPS COMMERCE INC.,,,,,
PMC,PHARMERICA CORP.,,,,,
ALOG,ANALOGIC CORP.,,,,,
CSGS,CSG SYSTEMS INTERNATIONAL INC.,,,,,
KRA,KRATON PERFORMANCE POLYMERS INC.,,,,,
CTCT,CONSTANT CONTACT INC,,,,,
MGRC,MCGRATH RENTCORP,,,,,
HY,HYSTER-YALE MATERIALS HANDLING INC,,,,,
QLGC,QLOGIC CORP.,,,,,
ALX,ALEXANDERS REIT INC,,,,,
SNCR,SYNCHRONOSS TECHNOLOGIES INC.,,,,,
JBT,JOHN BEAN TECHNOLOGIES CORP.,,,,,
INDB,INDEPENDENT BANK CORP.,,,,,
PRK,PARK NATIONAL CORP.,,,,,
ISCA,INTERNATIONAL SPEEDWAY CORP. CL A,,,,,
UTIW,UTI WORLDWIDE INC.,,,,,
MDCA,MDC PARTNERS INC,,,,,
BYD,BOYD GAMING CORP.,,,,,
FRME,FIRST MERCHANTS CORP.,,,,,
SNHY,SUN HYDRAULICS CORP.,,,,,
OFG,OFG BANCORP.,,,,,
GLOG,GASLOG LTD,,,,,
KNL,KNOLL INC.,,,,,
MTRX,MATRIX SERVICE CO.,,,,,
LCI,LANNETT COMPANY INC,,,,,
BJRI,BJS RESTAURANTS INC.,,,,,
ATRO,ASTRONICS CORP.,,,,,
VIVO,MERIDIAN BIOSCIENCE INC.,,,,,
IPI,INTREPID POTASH INC.,,,,,
